date,open,high,low,close,tick_volume,spread,real_volume,RSI,EMA
2015-01-23 00:00:00,1.1363,1.13731,1.13383,1.1361,4558,13,0,31.433713257348344,1.151125682602769
2015-01-23 04:00:00,1.1361,1.13685,1.13138,1.13351,4332,11,0,29.725609756097455,1.1487769249223998
2015-01-23 08:00:00,1.13351,1.13556,1.12303,1.12323,14501,9,0,23.32953991220927,1.1453706682660798
2015-01-23 12:00:00,1.12328,1.12469,1.11145,1.1234,17322,8,0,21.82993535554442,1.1424412458306026
2015-01-23 16:00:00,1.12343,1.12881,1.12096,1.12547,15731,9,0,24.576681180454685,1.140178413053189
2015-01-23 20:00:00,1.12544,1.12568,1.12023,1.12032,5999,10,0,14.801444043321354,1.137530624646097
2015-01-26 00:00:00,1.11492,1.12004,1.1097,1.11683,8213,12,0,15.408267851042055,1.1347705413599507
2015-01-26 04:00:00,1.11684,1.1194,1.11508,1.11843,4416,10,0,12.508833922261445,1.1325918025119572
2015-01-26 08:00:00,1.11848,1.12591,1.11848,1.12498,12856,9,0,21.96969696969707,1.1315768955103631
2015-01-26 12:00:00,1.12499,1.1276,1.12208,1.1268,9873,9,0,24.473309044828113,1.1309399761089813
2015-01-26 16:00:00,1.12683,1.12945,1.12494,1.12786,11025,8,0,21.77194421657113,1.1305293126277838
2015-01-26 20:00:00,1.12789,1.12817,1.12318,1.12373,4634,9,0,22.525886946189203,1.129622737610746
2015-01-27 00:00:00,1.12377,1.12575,1.12311,1.12483,3132,9,0,34.15735678630864,1.1289837059293133
2015-01-27 04:00:00,1.12484,1.12536,1.12353,1.12377,3247,9,0,34.71853104614652,1.1282885451387383
2015-01-27 08:00:00,1.12375,1.13451,1.1223,1.13176,12448,1,26218873000,45.57684467998375,1.1287514057869066
2015-01-27 12:00:00,1.13173,1.1339,1.12609,1.13377,18172,1,0,50.26815181518144,1.1294205516819857
2015-01-27 16:00:00,1.1338,1.14221,1.1333,1.1352,20459,1,0,65.10219530658577,1.1301911447910544
2015-01-27 20:00:00,1.13519,1.13821,1.13402,1.13803,7944,1,0,67.29723338850783,1.1312363254855806
2015-01-28 00:00:00,1.13803,1.13828,1.13302,1.13346,7753,3,0,58.91940165215428,1.1315328154208366
2015-01-28 04:00:00,1.13345,1.13636,1.13301,1.1355,5364,6,0,68.21017274472129,1.1320617733647251
2015-01-28 08:00:00,1.1355,1.13817,1.13263,1.13622,14087,1,0,74.91647391416033,1.1326162035827618
2015-01-28 12:00:00,1.13624,1.13806,1.13415,1.13504,13108,1,0,71.57703299558284,1.1329393764383937
2015-01-28 16:00:00,1.13508,1.13622,1.13065,1.1354,15073,1,0,66.13003095975179,1.1332674595799412
2015-01-28 20:00:00,1.13536,1.13689,1.12757,1.12865,16262,1,0,52.484555466021845,1.1326517983026156
2015-01-29 00:00:00,1.12867,1.12953,1.12717,1.12858,3550,2,0,50.993377483443446,1.1321088918622668
2015-01-29 04:00:00,1.12868,1.12928,1.12612,1.12735,3494,10,0,55.42891421715678,1.131474372947298
2015-01-29 08:00:00,1.12735,1.13184,1.12649,1.13148,10332,6,14000000,59.14215012372835,1.1314751232209916
2015-01-29 12:00:00,1.13149,1.13267,1.12901,1.13226,10958,10,0,61.76226101413143,1.131579773458193
2015-01-29 16:00:00,1.13226,1.1367,1.1278,1.13031,13017,10,0,47.58735440931753,1.131410470330434
2015-01-29 20:00:00,1.13033,1.13261,1.12941,1.13185,4457,6,0,46.7545638945235,1.1314690742863762
2015-01-30 00:00:00,1.13154,1.13371,1.13154,1.13324,2628,9,0,46.682464454976405,1.1317051977148593
2015-01-30 04:00:00,1.13323,1.13387,1.1321,1.13383,2691,9,0,42.307692307691966,1.1319885046862115
2015-01-30 08:00:00,1.13387,1.13518,1.13035,1.13088,8459,10,0,44.976635514019016,1.1318407040613834
2015-01-30 12:00:00,1.13093,1.13628,1.12919,1.13172,13392,10,0,42.279411764705976,1.1318246101865324
2015-01-30 16:00:00,1.13175,1.13252,1.12782,1.12866,12387,12,0,35.90604026845615,1.1314026621616615
2015-01-30 20:00:00,1.12862,1.13148,1.1277,1.12844,5340,11,0,37.23897911832936,1.1310076405401066
2015-02-02 00:00:00,1.13115,1.13202,1.13001,1.13147,6411,2,0,43.11251314405878,1.1310692884680924
2015-02-02 04:00:00,1.13147,1.1325,1.1305,1.13078,4546,4,0,54.73965287049401,1.1310307166723468
2015-02-02 08:00:00,1.13077,1.13524,1.12918,1.13518,14188,1,0,62.31343283582133,1.131583954449367
2015-02-02 12:00:00,1.13516,1.13542,1.13019,1.13108,14365,1,0,56.2858105830806,1.131516760522785
2015-02-02 16:00:00,1.13107,1.13616,1.13088,1.13322,16084,1,0,53.143063583814794,1.1317438591197468
2015-02-02 20:00:00,1.13322,1.13547,1.1331,1.13413,7395,1,0,53.362099964041796,1.132062011237114
2015-02-03 00:00:00,1.13399,1.13505,1.13332,1.13468,5561,1,0,58.27338129496413,1.1324110764054989
2015-02-03 04:00:00,1.13469,1.1348,1.13216,1.13309,7327,6,0,52.343159486016496,1.1325015995514323
2015-02-03 08:00:00,1.1331,1.13515,1.13122,1.1333,13914,1,0,50.11867088607585,1.1326080529445746
2015-02-03 12:00:00,1.13329,1.14492,1.13313,1.14425,15461,1,0,64.61840628507322,1.1341603125519646
2015-02-03 16:00:00,1.14423,1.14916,1.14196,1.14708,20809,1,0,72.80405405405403,1.135882937545036
2015-02-03 20:00:00,1.14709,1.15332,1.14709,1.14781,13844,1,0,72.719570742728,1.1374732125390312
2015-02-04 00:00:00,1.14779,1.14789,1.14551,1.14656,4552,2,0,76.63690476190492,1.1386847842004937
2015-02-04 04:00:00,1.14652,1.1484,1.14549,1.14776,2663,2,0,77.9352226720646,1.1398948129737612
2015-02-04 08:00:00,1.14778,1.14842,1.14366,1.14444,14762,5,0,68.59764840837389,1.140500837910593
2015-02-04 12:00:00,1.14443,1.14619,1.14295,1.14391,16559,5,0,68.91385767790285,1.1409553928558474
2015-02-04 16:00:00,1.14391,1.14401,1.13998,1.14147,16683,5,0,59.603053435114475,1.1410240071417344
2015-02-04 20:00:00,1.14146,1.14463,1.13155,1.13433,13218,5,0,54.54037440625875,1.1401314728561698
2015-02-05 00:00:00,1.13428,1.13482,1.13035,1.13418,9837,5,0,51.420118343195384,1.1393379431420139
2015-02-05 04:00:00,1.13419,1.13616,1.13364,1.13466,6026,9,0,50.794126460892905,1.1387142173897453
2015-02-05 08:00:00,1.13467,1.13956,1.13312,1.1388,14654,5,0,55.573593073593266,1.1387256550711127
2015-02-05 12:00:00,1.13882,1.14556,1.13738,1.14235,19171,5,0,61.89619732785211,1.139208901061631
2015-02-05 16:00:00,1.14235,1.14523,1.14172,1.14507,15468,6,0,64.20468259715194,1.1399903809200802
2015-02-05 20:00:00,1.14507,1.14983,1.14495,1.14763,10272,6,0,55.11501210653748,1.1410089967974029
2015-02-06 00:00:00,1.1476,1.1485,1.14605,1.14626,5755,6,0,48.70170994300181,1.1417091305577491
2015-02-06 04:00:00,1.14625,1.14719,1.14606,1.14664,4260,9,0,48.126801152737904,1.142366579816716
2015-02-06 08:00:00,1.14664,1.1473,1.14405,1.14536,10767,8,0,48.08061420345474,1.1427657025078206
2015-02-06 12:00:00,1.14537,1.1466,1.13511,1.13938,16934,5,0,38.37402885682593,1.1423142755067779
2015-02-06 16:00:00,1.13938,1.13938,1.13131,1.13221,20511,5,0,34.67034344447234,1.1409670387725408
2015-02-06 20:00:00,1.13219,1.13249,1.1309,1.13102,7855,5,0,34.10604192355112,1.139640766936202
2015-02-09 00:00:00,1.12952,1.133,1.12947,1.1329,6362,8,0,39.28482120530142,1.138741998011375
2015-02-09 04:00:00,1.1329,1.13395,1.13274,1.13369,4173,5,0,49.048751486325855,1.1380683982765252
2015-02-09 08:00:00,1.13368,1.13586,1.13179,1.13439,12891,5,0,50.30710734132793,1.1375779451729886
2015-02-09 12:00:00,1.13439,1.1347,1.12698,1.12935,16431,5,0,43.1483870967743,1.1364808858165902
2015-02-09 16:00:00,1.12936,1.13471,1.12886,1.13278,17184,5,0,42.087276550998745,1.135987434374378
2015-02-09 20:00:00,1.13277,1.13543,1.13177,1.13234,8392,8,0,35.671342685370604,1.1355011097911276
2015-02-10 00:00:00,1.13233,1.13375,1.13229,1.13279,4626,9,0,31.200244947948406,1.135139628485644
2015-02-10 04:00:00,1.13284,1.13448,1.13265,1.13338,5053,8,0,26.783968719452872,1.134905011354225
2015-02-10 08:00:00,1.13337,1.13409,1.12842,1.12842,13267,5,0,23.978996499416695,1.1340403431736616
2015-02-10 12:00:00,1.12843,1.13345,1.12726,1.1295,19330,5,0,25.500285877644302,1.1334349640838401
2015-02-10 16:00:00,1.12951,1.13269,1.12951,1.13115,17894,5,0,29.900990099010258,1.1331303022059949
2015-02-10 20:00:00,1.13116,1.13262,1.13024,1.13197,8626,8,0,37.72772441205681,1.1329755952451956
2015-02-11 00:00:00,1.132,1.13298,1.13138,1.13287,4507,9,0,51.37959866220757,1.1329615158791695
2015-02-11 04:00:00,1.13287,1.13308,1.1314,1.13168,4233,9,0,51.37959866220757,1.1327906470952802
2015-02-11 08:00:00,1.13168,1.13287,1.13021,1.13227,11518,5,0,48.608042421564505,1.1327212274825762
2015-02-11 12:00:00,1.13227,1.13229,1.12887,1.13145,14475,6,0,45.05736981465136,1.1325517304848995
2015-02-11 16:00:00,1.13145,1.13198,1.12794,1.12935,18193,5,0,39.52618453865359,1.132124833086913
2015-02-11 20:00:00,1.12934,1.13466,1.12862,1.13351,11467,5,0,58.973252804141296,1.1323095220086579
2015-02-12 00:00:00,1.13348,1.1351,1.13016,1.13164,7068,5,0,47.36355226642022,1.1322202524075036
2015-02-12 04:00:00,1.13162,1.13187,1.13051,1.1316,3393,6,0,48.25636192271455,1.1321375520865031
2015-02-12 08:00:00,1.13156,1.13539,1.13094,1.13437,14564,5,0,53.35598980458815,1.1324352118083028
2015-02-12 12:00:00,1.13433,1.13742,1.13261,1.13501,17106,5,0,53.45485375158964,1.132778516900529
2015-02-12 16:00:00,1.13501,1.14224,1.13292,1.13869,20008,5,0,73.01658449125924,1.1335667146471253
2015-02-12 20:00:00,1.1387,1.14188,1.1378,1.14022,9058,5,0,73.550087873462,1.134453819360842
2015-02-13 00:00:00,1.1402,1.14083,1.13936,1.1399,5356,8,0,70.41530564628954,1.1351799767793964
2015-02-13 04:00:00,1.13987,1.14393,1.13956,1.14386,7050,8,0,74.19617419617393,1.1363373132088102
2015-02-13 08:00:00,1.14388,1.14421,1.1417,1.14315,13331,7,0,71.08285479901528,1.1372456714476356
2015-02-13 12:00:00,1.14303,1.14319,1.13792,1.13901,13545,5,0,63.410171972191584,1.1374809152546175
2015-02-13 16:00:00,1.13902,1.14315,1.13832,1.14072,14292,5,0,64.85061511423507,1.1379127932206685
2015-02-13 20:00:00,1.14073,1.14084,1.13845,1.13919,6965,5,0,63.271604938271224,1.1380830874579126
2015-02-16 00:00:00,1.13994,1.14113,1.13887,1.1408,5906,8,0,69.96860830135995,1.1384453424635244
2015-02-16 04:00:00,1.14077,1.14218,1.14024,1.14132,4595,5,0,65.60127846584052,1.1388286301350545
2015-02-16 08:00:00,1.14132,1.14285,1.1395,1.1403,9203,5,0,67.90736145574871,1.139024812783714
2015-02-16 12:00:00,1.14029,1.14198,1.13965,1.14051,10141,5,0,68.29568788501031,1.1392228377458853
2015-02-16 16:00:00,1.14059,1.14143,1.13402,1.13566,11670,5,0,52.440408626560355,1.1387477927131007
2015-02-16 20:00:00,1.13567,1.13584,1.13191,1.13528,9671,8,0,50.515857852502855,1.138285420351354
2015-02-17 00:00:00,1.13533,1.13563,1.13217,1.13366,7290,8,0,39.56864371630004,1.13766869763784
2015-02-17 04:00:00,1.13367,1.13656,1.13365,1.13642,5700,9,0,42.50197316495652,1.1375022046194614
2015-02-17 08:00:00,1.13646,1.13965,1.13369,1.13855,13938,7,0,47.51381215469618,1.1376419106702
2015-02-17 12:00:00,1.13849,1.14478,1.13763,1.1415,16998,5,0,45.48584544758956,1.1381563225808402
2015-02-17 16:00:00,1.14149,1.14312,1.13809,1.14171,16635,5,0,47.19188767550678,1.138630146236728
2015-02-17 20:00:00,1.14169,1.14246,1.13899,1.141,8846,6,0,54.47996398018904,1.1389461267384977
2015-02-18 00:00:00,1.14097,1.1413,1.13971,1.1398,4302,8,0,47.880184331797146,1.139059976506698
2015-02-18 04:00:00,1.13985,1.14152,1.13975,1.14101,4673,9,0,54.2563143124419,1.1393199796391382
2015-02-18 08:00:00,1.14102,1.14117,1.13776,1.13926,11495,7,0,46.42193308550163,1.1393119823539197
2015-02-18 12:00:00,1.13925,1.13951,1.13587,1.13735,15103,6,0,41.335661283282825,1.1390503847067304
2015-02-18 16:00:00,1.13736,1.13816,1.13335,1.1342,15866,5,0,37.81948881789147,1.138403666745833
2015-02-18 20:00:00,1.1342,1.14072,1.13362,1.13962,13502,5,0,48.52892561983499,1.1385658445130553
2015-02-19 00:00:00,1.1396,1.14178,1.13923,1.14159,3953,9,0,60.833028863719655,1.138969065244648
2015-02-19 04:00:00,1.1416,1.14238,1.14098,1.14192,4950,7,0,62.15226939970693,1.1393625232120284
2015-02-19 08:00:00,1.14192,1.14496,1.13934,1.13948,12349,5,0,60.34115138592769,1.139378186783758
2015-02-19 12:00:00,1.1395,1.14053,1.1355,1.13693,16981,5,0,50.91299677765844,1.1390517618792568
2015-02-19 16:00:00,1.13693,1.13962,1.13651,1.13753,14295,5,0,48.06818181818179,1.138848860295356
2015-02-19 20:00:00,1.13752,1.13793,1.13571,1.13674,7094,5,0,40.18151815181545,1.1385676789226418
2015-02-20 00:00:00,1.13675,1.13692,1.13565,1.13684,3635,5,0,39.90882718607556,1.1383373217329562
2015-02-20 04:00:00,1.13682,1.13722,1.13614,1.13643,2972,8,0,40.411246328157866,1.1380830121685621
2015-02-20 08:00:00,1.13643,1.13671,1.13034,1.13308,13806,5,0,37.06697459584322,1.1374159438794205
2015-02-20 12:00:00,1.1331,1.1353,1.12788,1.13129,16986,1,0,31.701807228915285,1.1365991513621645
2015-02-20 16:00:00,1.13128,1.14229,1.12861,1.13921,19506,1,0,49.92361747632159,1.1369472645138758
2015-02-20 20:00:00,1.13921,1.14231,1.13652,1.13785,12826,5,0,50.77688004972024,1.137067629245359
2015-02-23 00:00:00,1.1394,1.13952,1.13579,1.1377,4736,8,0,55.99725839616143,1.1371519453459777
2015-02-23 04:00:00,1.13771,1.13928,1.13738,1.13772,3613,5,0,46.00504625735916,1.137227685966514
2015-02-23 08:00:00,1.13771,1.13809,1.131,1.13121,12474,5,0,31.67372881355945,1.1364253278376455
2015-02-23 12:00:00,1.13122,1.13205,1.12947,1.13197,14028,5,0,32.69565217391299,1.1358312841259595
2015-02-23 16:00:00,1.13204,1.13597,1.13168,1.13304,13208,5,0,38.23959094229381,1.135459112909165
2015-02-23 20:00:00,1.13307,1.13514,1.1327,1.1334,7142,5,0,42.993251290194536,1.1351845645212764
2015-02-24 00:00:00,1.13335,1.134,1.13304,1.13395,4252,8,0,42.87987271280855,1.1350199559184395
2015-02-24 04:00:00,1.13396,1.13405,1.13231,1.13298,4963,7,0,42.575039494470936,1.134747961795981
2015-02-24 08:00:00,1.13297,1.13413,1.12993,1.13027,11001,5,0,38.238453276047515,1.1341509002231835
2015-02-24 12:00:00,1.1303,1.13396,1.12962,1.13326,12655,5,0,44.804981973123425,1.134032113526759
2015-02-24 16:00:00,1.13327,1.13577,1.129,1.13352,18480,5,0,50.80233406272791,1.1339638317231913
2015-02-24 20:00:00,1.13354,1.13464,1.13308,1.13397,7687,5,0,55.13803680981596,1.1339646541600992
2015-02-25 00:00:00,1.13395,1.13516,1.13359,1.13447,5296,5,0,37.2990353697751,1.1340320336054193
2015-02-25 04:00:00,1.13448,1.13498,1.13418,1.13477,3986,7,0,41.250000000000114,1.1341304291246967
2015-02-25 08:00:00,1.13479,1.1388,1.13478,1.13676,13083,5,0,47.58230452674911,1.1344810385747373
2015-02-25 12:00:00,1.13675,1.1371,1.13353,1.13484,14302,5,0,43.25210871602615,1.1345289000981058
2015-02-25 16:00:00,1.13484,1.1368,1.13393,1.13627,12955,6,0,65.55965559655596,1.1347610467516918
2015-02-25 20:00:00,1.13626,1.13655,1.1353,1.13606,6662,6,0,63.017186505411495,1.1349342405181329
2015-02-26 00:00:00,1.13593,1.13702,1.13577,1.13645,5214,8,0,61.343978709248475,1.1351363417823819
2015-02-26 04:00:00,1.13643,1.13731,1.13625,1.13629,3333,7,0,59.743762643291326,1.1352901628780643
2015-02-26 08:00:00,1.13628,1.13745,1.13442,1.13727,10783,5,0,60.878112712975664,1.135554141160989
2015-02-26 12:00:00,1.13727,1.13791,1.12438,1.12583,14993,5,0,36.10571317528133,1.1342575890061906
2015-02-26 16:00:00,1.12579,1.12622,1.11871,1.11943,18797,5,0,31.577158395648482,1.1322805771386986
2015-02-26 20:00:00,1.11952,1.12032,1.11834,1.11975,8602,5,0,24.747663551401658,1.1306098335202055
2015-02-27 00:00:00,1.11975,1.12126,1.11927,1.12039,6006,5,0,25.801695539991968,1.1292471890508449
2015-02-27 04:00:00,1.12039,1.12151,1.12021,1.12147,4513,7,0,27.485590778097716,1.1282102305107322
2015-02-27 08:00:00,1.12146,1.12314,1.11965,1.12209,13159,5,0,27.797704447632185,1.127394199775968
2015-02-27 12:00:00,1.1221,1.12446,1.12032,1.12259,16090,5,0,28.311965811965237,1.126753639805839
2015-02-27 16:00:00,1.12261,1.12293,1.11758,1.11943,16855,5,0,20.376068376067806,1.1257771544983939
2015-02-27 20:00:00,1.11944,1.12072,1.1183,1.11957,7608,5,0,22.20604295595139,1.1249495338986082
2015-03-02 00:00:00,1.11805,1.11863,1.11597,1.11723,6529,5,0,16.45525017618033,1.1239202627121272
2015-03-02 04:00:00,1.11724,1.11831,1.11697,1.11823,3790,9,0,19.437778539595598,1.123161561017177
2015-03-02 08:00:00,1.11823,1.12176,1.11662,1.12161,11493,5,0,26.927860696517612,1.1229546862148867
2015-03-02 12:00:00,1.12158,1.12402,1.12111,1.1223,13435,7,0,28.602018966044966,1.1228673947195684
2015-03-02 16:00:00,1.12228,1.12342,1.11762,1.11771,12768,7,0,23.057851239669716,1.1221797420902926
2015-03-02 20:00:00,1.11773,1.11978,1.11772,1.11824,5993,7,0,35.05317053958238,1.1216544431449202
2015-03-03 00:00:00,1.11835,1.11937,1.11762,1.11932,3784,9,0,49.72595914299993,1.121343184058931
2015-03-03 04:00:00,1.11931,1.12002,1.1188,1.11974,5651,8,0,49.975210708973556,1.121129426184407
2015-03-03 08:00:00,1.11974,1.12118,1.11696,1.11717,12321,6,0,42.71493212669691,1.1206015026931526
2015-03-03 12:00:00,1.11719,1.11767,1.11545,1.11696,13631,7,0,39.37823834196903,1.1201159690007323
2015-03-03 16:00:00,1.11697,1.12171,1.11697,1.12009,14265,7,0,45.78770008424605,1.1201125064673012
2015-03-03 20:00:00,1.1201,1.12027,1.11722,1.11752,7151,7,0,40.17822549399489,1.1197668389383277
2015-03-04 00:00:00,1.11742,1.11852,1.11734,1.11785,3768,9,0,46.56222802436924,1.1195112604132174
2015-03-04 04:00:00,1.11784,1.11802,1.11637,1.1169,3412,8,0,44.38839848675929,1.1191630923581217
2015-03-04 08:00:00,1.1169,1.11771,1.11153,1.11302,13576,7,0,41.68969601263325,1.1183440133770388
2015-03-04 12:00:00,1.11304,1.1144,1.11156,1.1134,14710,5,0,40.22662889518399,1.1176848115934337
2015-03-04 16:00:00,1.1134,1.11342,1.10615,1.10724,17279,7,0,23.863222990178485,1.1162921700476427
2015-03-04 20:00:00,1.10725,1.10794,1.10637,1.10767,6247,7,0,23.136246786632228,1.1151425473746237
2015-03-05 00:00:00,1.10772,1.10845,1.10703,1.10708,3948,8,0,27.12010331467934,1.1140675410580072
2015-03-05 04:00:00,1.10709,1.1077,1.10547,1.10551,4933,7,0,23.774206839720023,1.1129265355836062
2015-03-05 08:00:00,1.10551,1.1061,1.10259,1.10362,13614,8,0,18.70015948963278,1.1116856641724586
2015-03-05 12:00:00,1.10362,1.11118,1.10282,1.10341,15875,7,0,17.169280257338173,1.1105822422827973
2015-03-05 16:00:00,1.10344,1.10507,1.09879,1.1017,20059,7,0,17.784256559766675,1.1093979433117576
2015-03-05 20:00:00,1.10172,1.10335,1.10126,1.10291,6834,8,0,21.911235505798103,1.1085328842035231
2015-03-06 00:00:00,1.10284,1.10322,1.10142,1.10262,4195,8,0,10.599909788002023,1.1077444996430534
2015-03-06 04:00:00,1.10262,1.10302,1.10198,1.1022,2794,8,0,11.738261738262011,1.1070052330239797
2015-03-06 08:00:00,1.1022,1.10251,1.09649,1.09671,11938,5,0,8.022239872915478,1.105632535287449
2015-03-06 12:00:00,1.09668,1.09856,1.08737,1.08955,18610,5,0,6.435170436445091,1.1034881972491224
2015-03-06 16:00:00,1.08953,1.08999,1.08449,1.08551,19326,5,0,6.402535657686585,1.1010911042825726
2015-03-06 20:00:00,1.08551,1.08637,1.08387,1.08433,8927,7,0,5.069551777434555,1.0988562903782295
2015-03-09 00:00:00,1.08296,1.08553,1.08227,1.08404,6526,5,0,6.193353474320503,1.0968807849944655
2015-03-09 04:00:00,1.08406,1.08441,1.08358,1.08414,4327,2,0,5.009560229446805,1.0951820136618702
2015-03-09 08:00:00,1.08413,1.08992,1.08412,1.08914,13172,4,0,20.647905759162754,1.0943764118402874
2015-03-09 12:00:00,1.08914,1.09061,1.08463,1.08586,15067,5,0,19.55376510691096,1.0932408902615824
2015-03-09 16:00:00,1.08586,1.08643,1.0838,1.0859,13763,8,0,20.87442472057917,1.0922621048933714
2015-03-09 20:00:00,1.08594,1.08624,1.08479,1.08518,6446,7,0,20.53022955059872,1.0913178242409218
2015-03-10 00:00:00,1.08509,1.08547,1.08245,1.08303,6552,7,0,20.24226968441245,1.090212781008799
2015-03-10 04:00:00,1.08303,1.08327,1.07847,1.07977,9073,5,0,15.380011968881135,1.0888204102076258
2015-03-10 08:00:00,1.07979,1.08232,1.07348,1.07535,17523,5,0,13.688415446072227,1.0870243555132757
2015-03-10 12:00:00,1.07534,1.07913,1.0722,1.07684,20351,5,0,17.167270844122427,1.085666441444839
2015-03-10 16:00:00,1.07686,1.07714,1.06972,1.07189,17872,5,0,17.41071428571449,1.083829582585527
2015-03-10 20:00:00,1.07188,1.07222,1.06676,1.06785,9396,8,0,18.96453089244872,1.0816989715741234
2015-03-11 00:00:00,1.06791,1.07163,1.06784,1.07043,6947,8,0,27.492537313433075,1.080196442030907
2015-03-11 04:00:00,1.07042,1.07051,1.06652,1.06882,7985,8,0,27.144120247568807,1.0786795830934526
2015-03-11 08:00:00,1.06883,1.06963,1.0594,1.06019,19926,8,0,21.788502484031483,1.076214305347659
2015-03-11 12:00:00,1.06016,1.06278,1.05597,1.06006,22162,8,0,21.53664302600461,1.0740603979679713
2015-03-11 16:00:00,1.06008,1.06056,1.05108,1.05312,20741,8,0,9.290235081374448,1.071268344905575
2015-03-11 20:00:00,1.05311,1.05551,1.05268,1.05444,10958,7,0,12.842951750236608,1.0690245655848318
2015-03-12 00:00:00,1.05457,1.0555,1.0532,1.05322,6932,6,0,12.402208927749655,1.0669172901735209
2015-03-12 04:00:00,1.05323,1.05368,1.04943,1.05292,9313,5,0,12.523234200743516,1.0650509848170515
2015-03-12 08:00:00,1.05292,1.06425,1.05287,1.05996,21553,5,0,25.933653244314613,1.0643721868414446
2015-03-12 12:00:00,1.05997,1.06833,1.05876,1.06138,23393,8,0,30.049902364938163,1.0639732285959187
2015-03-12 16:00:00,1.06136,1.06457,1.05885,1.06087,19239,8,0,32.835467045993255,1.0635594647831295
2015-03-12 20:00:00,1.06095,1.06394,1.05965,1.06241,9469,8,0,32.91498934406826,1.0634062028120455
2015-03-13 00:00:00,1.06238,1.06283,1.06068,1.06089,5946,8,0,35.82474226804135,1.0630707091037728
2015-03-13 04:00:00,1.06089,1.06181,1.0596,1.06001,4810,8,0,39.0011223344556,1.0626626145566032
2015-03-13 08:00:00,1.05999,1.06343,1.05644,1.06081,15748,8,0,35.79444772593045,1.0624155992823894
2015-03-13 12:00:00,1.0608,1.06123,1.053,1.05312,20154,5,0,30.345518277416204,1.0611761860447375
2015-03-13 16:00:00,1.05335,1.054,1.0465,1.04921,26332,5,0,34.41226575809212,1.0595806945721058
2015-03-13 20:00:00,1.04911,1.04967,1.04619,1.0491,10246,5,0,34.431818181818215,1.0581832686291583
2015-03-16 00:00:00,1.04855,1.05348,1.04791,1.05264,8235,5,0,49.24528301886787,1.0574441661452705
2015-03-16 04:00:00,1.05264,1.05337,1.05012,1.05246,6061,5,0,46.77103718199599,1.0567796106592344
2015-03-16 08:00:00,1.05241,1.05524,1.04979,1.05354,19774,5,0,50.52424639580581,1.0563476625713366
2015-03-16 12:00:00,1.05352,1.06113,1.05232,1.05976,20886,1,0,59.385290889132584,1.0568026408951585
2015-03-16 16:00:00,1.05973,1.06193,1.05632,1.05901,20342,1,0,48.42454394693203,1.0570969554424707
2015-03-16 20:00:00,1.05899,1.05944,1.05626,1.05669,8208,1,0,42.44766505636079,1.057042694716808
2015-03-17 00:00:00,1.05664,1.05782,1.0551,1.05594,5469,1,0,42.12208373282236,1.0568956687545668
